DOM,Acres,Street Name,Street Number,Appliances Included,Assessed Value,Supplement Count,Attic YN,Attic Description,Basement Description,Baths Full,Baths Half,Baths Total,Beds Total,IDX Opt In YN,Buyer Agent Compensation Amount,Buyers Agent Compensation Type,Close Date,Color,Pending Date,Cooling System,County,Directions,Display Address on Internet YN,Driveway Type,Easements Right of Way,Elementary School,List Agent Email,Energy Features,Entry Description,Expiration Date,Exterior Features,Exterior Siding,Fireplaces Total,Heat Fuel,Garage Parking Info,Handicap Features,Heat Type,Hot Water Description,Hubbard YN,In-Law Info,In Law Apartment YNP,Interior Features,Intermediate School,RATIO - List Price By Assessed Value,RATIO - List Price Per Sq Ft Total,Last Change Timestamp,Last Change Type,Laundry Location,Lease Purchase YN  (Not Used),Start Marketing Date,Price Change Timestamp,List Agent Full Name,List Agent MLSID,List Office MLSID,List Office Name,List Price,Listing Contract Type,Lot Description,Equipment Included,MLS Number,Neighborhood,Middle Jr High School,Mil Rate Base,Mil Rate Total,Nearby Amenities,New Construction Type,Fuel Tank Location,Original List Price,HOA Fee Amount,HOA Fee Frequency,Other Phone Number,Owner Name,Parcel Number,Pool Description,Possession Availability,Potential Short Sale YN (Not Used),List Agent Preferred Phone,Previous Expiration Date,Last List Price,Last Status,Property Sub Type,Property Type,Date Proposed Closing,Radon Mitigation Air YNU,Radon Mitigation Water YNU,Rooms Total,RATIO Close Price By Assessed Val,RATIO - Close Price By List Price,RATIO Close Price By Original LP,RATIO - Close Price Per Sq Ft Total,Close Price,Selling Agent Full Name,Selling Agent MLSID,Buyer Office ID,High School,Sewage System,Short Sale Comments,Showing Time Showing Instructions,Showing Instructions,Sq Ft Est Heated Below Grade,Sq Ft Source,Sq Ft Total,State,Status,Status Change Timestamp,Style,Subdivision,Property Tax,City,Branded Virtual Tour URL,Walk Score,Walk Score Address,Waterfront Description,Water Source,Display This Listing on These Websites,Direct Waterfront YN,Year Built,Year Built Source,Zoning,Zip Code,Transaction Type,Stories Number Of,Levels In Unit,Complex Name,Condo Model Name,Unit Number,Remarks - Public,Total# of Units in Complex,Street Dir Prefix,Street Dir Suffix 
"84",0.13,"Rowayton","43","Gas Cooktop, Oven/Range, Microwave, Range Hood, Refrigerator, Freezer, Icemaker, Dishwasher, Washer, Dryer, Wine Chiller","2973850","7","Yes","Unfinished, Walk-up","Full, Full With Walk-Out","2","1","3","4","",,"",,"Grey",,"Central Air","Fairfield","Rowayton Ave, Thru Pillars to RBA house on right","Yes","","","Rowayton","","","",,"Balcony, Deck, Underground Sprinkler, Patio","Shingle","1","Propane","Under House Garage, Off Street Parking","","Hot Air","Propane, 50 Gallon Tank","","","No","Auto Garage Door Opener, Open Floor Plan, Security System","Per Board of Ed",188%,2343.95,06/13/2026,"Price Decrease","Second floor","",04/10/2026,06/13/2026,"Douglas Milne",J1505,J57,"Houlihan Lawrence",5595000,"Exclusive Right to Sell Listing Agreement","Level Lot, Water View","","24162208","Rowayton","Roton",21.28,22.39,"Library, Paddle Tennis, Park, Public Rec Facilities, Tennis Courts","No/Resale","In Ground","5895000","1340","Annually","","With held","255899","","Negotiable","No","",,5895000,"Coming Soon","","SF",,"Unknown","No","8",,,,,"","",,,"Brien McMahon","Public Sewer Connected","","No Showing Time","Call / Text listing agent with 4 hours notice minimum 203 667 0344","0","","2387","CT","ACTV",06/13/2026,"Colonial, Other","","66590","Norwalk","","36","43 Rowayton AVE 350 CT 06853","River, Beach, Dock or Mooring, View","Public Water Connected","","Yes","1920","Public Records","B","06853","","","","","","","Set along the picturesque Five Mile River with its own private beach and dock, this exceptional waterfront home captures sweeping views of the Long Island Sound and unforgettable sunsets from multiple outdoor living spaces, including a terrace with a gas fireplace and two expansive decks. Located in the heart of the sought-after Rowayton Beach Association, the residence offers a bright, open floor plan with water views from nearly every room. Featuring four bedrooms and two-and-a-half baths, including a convenient first-floor primary suite, the home is in wonderful condition. Ideal for those looking to downsize without compromise, with the flexibility to expand for a larger lifestyle-all just a short walk to downtown Rowayton and its charming amenities.","","",""
"57",,"Columbus","143","Electric Range, Microwave, Refrigerator, Dishwasher","107770","2","No","","None","1","0","1","1","",,"",,"Grey",,"Wall Unit","Fairfield","park in the back of the lot, next to the lawn area. Unit 8 is the first unit at the top of the stairs.","Yes","","","Springdale","","","",,"Garden Area","Vinyl Siding","0","Electric","None, Off Street Parking, Assigned Parking","","Hot Air","Domestic","","","","","",250%,480.36,06/15/2026,"Price Decrease","lower level","",05/13/2026,06/15/2026,"Olwyn Fagan",12955,L101,"William Pitt Sotheby's Int'l",269000,"Exclusive Right to Sell Listing Agreement","Lightly Wooded","","24174182","Springdale","Dolan",23.92,24.18,"","No/Resale","","299000","260","Monthly","","On record","339886","","Negotiable","No","",,299000,"Under Contract - Continue to Show","CO","CN",,"","","3",,,,,"","",,,"Stamford","Public Sewer Connected","","","log on to showing time","","","560","CT","ACTV",06/15/2026,"Mid Rise","","2550","Stamford","","25","143 Columbus PL 8 470 CT 06907","Walk to Water","Public Water Connected","","No","1979","Public Records","RM1","06907","","","1","River Place","","8","Everything here is BRAND SPANKING NEW. LOW COMMON CHARGES too! Entirely gutted to the studs and tastefully renovated, this gorgeous 1 bedroom, 1 bath corner unit in a convenient upper Springdale neighborhood is the one you have been waiting for. A gleaming kitchen offers quartz counters, stylish backsplash, and stainless steel appliances. LVT floors throughout. A generous sized bedroom with wonderful custom closets. Unit comes with a new A/C unit, 3 WiFi heating zones, free laundry in the lower level and a storage area. Outside there are community picnic tables by a babbling brook - great for get-togethers, or a place to get outside and away from your desk. Assigned parking for owner and guest parking. The complex has had a new roof, new siding and new decking installed over the past year. It's a gem! Perfect for commuting - just minutes from Talmadge Hill and Springdale train stations and the Merritt Parkway. Move right in!","12","",""
"77",2.3,"Charcoal Hill","56","Electric Range, Refrigerator, Washer, Dryer","963800","9","Yes","Finished, Walk-up","Partial, Fully Finished","3","0","3","5","",,"",,"",,"Central Air","Fairfield","Easton Road to Greenbrier to top of Charcoal Hill Road","Yes","","","Coleytown","","","",,"Cabana, Gutters, Lighting, Patio, Balcony, Awnings, Garden Area, Stone Wall, Underground Sprinkler","Stone","2","Oil","Detached Garage","","Hot Water","Domestic","","","","Auto Garage Door Opener, Cable - Available, Security System","",289%,908.2,04/23/2026,"New Listing","","",04/20/2026,,"Douglas Bross",4089,CBRB102,"Coldwell Banker Realty",2790000,"Exclusive Right to Sell Listing Agreement","Lightly Wooded, Professionally Landscaped","","24161256","Coleytown","Coleytown",13.2,13.2,"Golf Course, Library, Medical Facilities, Playground/Tot Lot, Shopping/Mall","No/Resale","In Basement","2790000","","","","Withheld","413972","Gunite, Heated, Pool House, In Ground Pool","Nego.","No","",,2790000,"Coming Soon","","SF",,"","","9",,,,,"","",,,"Staples","Septic","","Confirmed appt required.  Text/call Doug w/questions: 2035266537","ShowingTime","520","","3072","CT","ACTV",04/23/2026,"Cape Cod","","12722","Westport","","1","56 Charcoal Hill RD 540 CT 06880 1636","Beach Rights","Public Water Connected","","No","1931","Public Records","AAA","06880","","","","","","","A rare opportunity to own one of Charcoal Hill's signature properties, this exceptional Frazier Peters stone home pairs historic craftsmanship with a level of care and refinement that is increasingly hard to find. Set atop 2.3 +/- gated acres and introduced through a stunning circular drive, the residence showcases Peters' hallmark use of native stone, warm wood tones, and artisan detail, creating a home that feels both enduring and deeply inviting. More recent expansion and remodeling have sensitively enhanced the home. Sunfilled rooms with vaulted ceilings and handhewn finishes offer a balance of scale, with multiple living spaces that transition seamlessly to the outdoors. The grounds unfold in a series of thoughtfully designed moments including lush perennial gardens, winding paths, quiet terraces, and vibrant seasonal color. At the center is a sparkling, oversized pool with a waterfall spa and a fully outfitted stone pool house, which is an ideal retreat for summer living. A heated 4car stone garage with a finished upper level provides flexible space for a studio, office, or possible guest space. Every corner of the property reveals another place to gather, from sunny patios to shaded areas beneath large awnings, all wrapped in exceptional privacy yet minutes to the energy and amenities of downtown Westport. A home where history, beauty, and modern comfort come together with uncommon harmony.","","",""
"77",3.58,"Carrington","34","Gas Cooktop, Wall Oven, Subzero, Dishwasher, Washer, Dryer","2566970","2","Yes","Storage Space, Partially Finished, Walk-up","Full, Heated, Storage, Partially Finished, Liveable Space, Full With Hatchway","6","3","9","6","",,"",,"",,"Central Air","Fairfield","Stanwich Rd to Carrington Drive.","Yes","","","Parkway","","","",,"Lighting, Guest House, Hot Tub, French Doors, Patio, Porch, Garden Area, Covered Deck, Underground Sprinkler","Shingle, Cedar, Stone","5","Oil, Propane","Attached Garage","","Hot Air","Other","","Over Garage, Separate Entry","Possible","Audio System, Security System","",321%,873.94,04/23/2026,"New Listing","","",04/23/2026,,"Carissa Larriuz",849960,3745,"Houlihan Lawrence",8250000,"Exclusive Right to Sell Listing Agreement","Dry, Professionally Landscaped","","24169340","Stanwich","Central",12.04,12.04,"","No/Resale","In Basement","8250000","","","","Rugg Joseph Rugg Danielle","1858433","Heated, Pool House, Spa, In Ground Pool","NEG.","No","",,8250000,"DRF","","SF",,"Yes","Yes","15",,,,,"","",,,"Greenwich","Septic","","","LA Accompanied. 24H Notice. Please Call or Text with all showing requests.","1492","","9440","CT","ACTV",04/23/2026,"Colonial","","30906","Greenwich","","0","34 Carrington DR 220 CT 06831 3119","Not Applicable","Private Well","","No","2000","Public Records","RA-4","06831","","","","","","","A rare offering in back-country Greenwich, this timeless estate is set on 3.58 exquisitely landscaped and gated acres, masterfully blending classic architecture with contemporary luxury. Designed for both grand-scale entertaining and intimate everyday living, the residence offers a sun-filled interior with soaring ceilings, custom millwork, and modern, bespoke finishes throughout. The grand foyer of this center hall colonial sets the tone for elegant, refined living. The gourmet marble kitchen opens to a multi-exposure family room with sweeping views of the manicured yard, pool, and fully equipped outdoor kitchen. The grounds are equally captivating, with a tranquil koi pond enhancing the natural beauty of the landscape. The luxurious primary suite with sitting area, spa-inspired bath, and three walk-in closets is among five second-level bedroom suites, each offering exceptional privacy and comfort. A versatile second-level suite with private entrance currently functions as a private gym but can effortlessly serve as an au pair suite or guest quarters. The thoughtfully executed lower level is fit with a theater, bar, wine cellar, and recreation spaces. The pool house extends the living experience with two additional bedrooms and two full baths-set amidst expansive patios and a lush, tree-lined lawn. Located just minutes from town, schools, and 45 minutes to Manhattan, this meticulously designed compound offers a rare blend of serenity, sophistication, and convenience.","","",""
"73",0.05,"Dover","302","Gas Range, Microwave, Refrigerator, Dishwasher","80177","3","No","","Full, Fully Finished","1","1","2","3","",,"",,"",,"None","Fairfield","Boston Ave to dover ST","Yes","","","Per Board of Ed","","","",,"","Brick","0","Natural Gas","None","","Hot Air","Natural Gas, 40 Gallon Tank","","Lower Level","Possible","","",405%,289.06,04/28/2026,"New Listing","Basement","",04/27/2026,,"Arbis Faustin",4119,4104,"Faustin Realty Group",324900,"Exclusive Right to Sell Listing Agreement","Level Lot","","24171033","Mill Hill","",43.45,43.45,"Commuter Bus, Medical Facilities, Public Transportation","No/Resale","","324900","","","","Whitheld","27189","","IMmediatly","No","",,324900,"DRF","","SF",,"Unknown","Unknown","6",,,,,"","",,,"Per Board of Ed","Public Sewer Connected","","Use showing time and go","Use Showing time and go","","","1124","CT","ACTV",04/28/2026,"Row House","","3484","Bridgeport","","58","302 Dover ST 130 CT 06610 2209","Not Applicable","Public Water Connected","","No","1917","Public Records","RC","06610","","","","","","","A completely and professionally renovated single-family house is waiting for a new owner. This is an excellent opportunity for either an investor or owner-occupied. This house offers on the first floor a large open floor plan for a comfortable living room and dinning room, with a gleaning hard wood floor , a working kitchen with a granite counter top, stainless steel microwave, stove, refrigerator, dishwasher and a half bathroom. on the second floor, there are 3 sizable bedrooms with hard wood floor and a full bath room. The lower level is finished with two additional bedrooms, a full bathroom, with a separate entrance/exit, a washer /dryer hook up is also available. Also there 1 detached car garage located in the rear of the property. Schedule your showing today!","","",""
"73",,"Old Stamford","13","Cook Top, Wall Oven, Refrigerator, Dishwasher, Washer, Electric Dryer","826560","3","Yes","Pull-Down Stairs","Full, Fully Finished, Walk-out, Full With Walk-Out","2","1","3","3","",,"",,"gray",,"Central Air","Fairfield","South Avenue or Park Street to Old Stamford Road","Yes","","","South","","","",,"Deck, Patio","Clapboard","3","Oil","Attached Garage","","Hot Air","Domestic","","","","Cable - Available, Security System","",272%,616.61,04/27/2026,"New Listing","","",04/23/2026,,"Hannelore Kaplan",10017,D52,"William Raveis Real Estate",2250000,"Exclusive Right to Sell Listing Agreement","Lightly Wooded, On Cul-De-Sac","","24169268","N/A","Saxe Middle",16.69,18.37,"Library, Park, Playground/Tot Lot, Public Pool, Public Rec Facilities, Public Transportation, Shopping/Mall, Tennis Courts","No/Resale","In Basement","2250000","2500","Quarterly","","Ardenwood LLC","183376","","Negotiable","No","",,2250000,"Coming Soon","CO","CN",,"No","No","7",,,,,"","",,,"New Canaan","Public Sewer Connected","","Tenant in place. Call Hannelore 914.450.3880 for confirmed appointment. Advance notice appreciated.","Tenant requires 24 hour notice. TEXT/Call Hannelore 914.450.3880 for confirmed appointment.","1000","","3649","CT","ACTV",04/27/2026,"Townhouse","","13795","New Canaan","","40","13 Old Stamford RD 13 310 CT 06840 6243","Not Applicable","Public Water Connected","","No","1991","Public Records","600","06840","","","3","Willow Walk","","13","Turn-key, move in ready modern townhouse located in the heart of downtown New Canaan, this home offers three floors of elegant living with the feel of a single-family residence and the convenience of low-maintenance living. The renovated open floor plan features a state of the art newer chef's kitchen, a breakfast nook, island, and a light-filled living room/dining room with a fireplace. The main floor offers a study or additional bedroom with its own fireplace and large windows. On the second floor, you will find the owner suite featuring- a renovated luxury bathroom with soaking tub, shower, 2 vanities, two walk-in fitted closets-along with two additional bedrooms, a full bath, and a laundry area. The lower level provides nearly 1,000 square feet of additional walk out living space with fireplace large recreation room and a patio. Outside, the walk-out lower level leads to a private patio and yard, offering a quiet oasis which backs up to a Bristow Park Bird Sanctuary and Mead Park. A short stroll on sidewalks to Metro North train station, shops, restaurants and the beautiful village of New Canaan.","4","",""
"71",0.5,"Locust Hill","20","Gas Cooktop, Wall Oven, Range Hood, Refrigerator, Dishwasher, Disposal","99999999","2","Yes","Partially Finished, Walk-up","Full, Unfinished, Storage, Interior Access, Full With Walk-Out","4","1","5","5","",,"",,"white",,"Central Air, Zoned","Fairfield","Locust Hill Rd. #20 is the front residence.","Yes","Private, Asphalt","","Tokeneke","","Fireplace Insert, Programmable Thermostat, Thermopane Windows","",,"Porch, Gutters, Lighting, French Doors, Patio","Clapboard, Hardie Board, Vertical Siding","1","Electric, Propane","Attached Garage, Paved, Driveway","","Hydro Air, Zoned","Propane, Tankless Water Heater","","Upper Level","Possible","Auto Garage Door Opener, Open Floor Plan, Security System","",4%,569.62,04/29/2026,"New Listing","second floor","",04/29/2026,,"Robert Marchesi",22352,CPCT82,"Compass Connecticut, LLC",3649000,"Exclusive Right to Sell Listing Agreement","Corner Lot, Lightly Wooded, Level Lot","","24170829","N/A","Middlesex",15.48,15.48,"Health Club, Library, Paddle Tennis, Park, Tennis Courts","Under Construction","In Ground","3649000","","","","18 Locust Hill Rd LLC","2819153","","May 2026","No","",,3649000,"DRF","","SF",,"","","10",,,,,"","",,,"Darien","Public Sewer Connected","","Do not use Showing Time!","Call/text Bob Marchesi at 646 265 2846 or Maggie Marchesi at 203 249 1433 to schedule a showing. Listing agent to accompany.","1547","","6406","CT","ACTV",04/29/2026,"Colonial","","999999999","Darien","","62","20 Locust Hill RD 170 CT 06820 4808","Beach Rights","Public Water Connected","","No","2026","Owner","R12","06820","","","","","","","Welcome to 20 Locust Hill Road, a stunning in-town, new construction opportunity in Darien, CT. This now completed modern colonial/farmhouse-style home, constructed by an experienced builder renowned for high-end residential properties throughout Fairfield County, offers 5 bedrooms, 4.5 bathrooms, and an expansive 4,897 square feet of living space. Situated on a generous .50 acre in-town lot, this home provides ample space for comfortable living and entertaining. Upon entering, you'll be greeted by the spacious layout, featuring a thoughtful floor plan with an abundance of natural light and high-end finishes. The main level boasts a chef's eat-in kitchen with top-of-the-line appliances, a welcoming family room, formal dining room and home office plus a convenient 3-car attached garage. Upstairs, the sumptuous primary bedroom suite with his & her walk-in closets, creates a serene retreat. 4 additional generously sized bedrooms, a bonus room and an oversized laundry room round out the two upper level offerings. A full basement and numerous closets on each level provide ample storage options. Located near the new Corbin Drive Downtown Darien Development, this home offers easy access to a range of amenities, including both town beaches. Don't miss the chance to make this exceptional property your own.","","",""
"70",3.16,"Main","236 & 250","Gas Range, Microwave, Range Hood, Refrigerator, Icemaker, Dishwasher, Washer, Dryer, Wine Chiller","2960510","7","Yes","Storage Space, Finished, Walk-up","Full, Partially Finished","7","2","9","8","",,"",,"",,"Central Air","Fairfield","Main Street to #236 and #250","Yes","","","Veterans Park","","","",,"Sidewalk, Porch, Barn, Garden Area, Lighting, Guest House, French Doors, Patio","Clapboard, Wood","7","Oil","Barn, Detached Garage","","Hot Water","Oil, Domestic","","Detached","Possible","Audio System, Security System","",270%,894.9,04/30/2026,"New Listing","","",04/30/2026,,"Laura Ancona, CRS,REALTOR®",7789,PSOTH124,"William Pitt Sotheby's Int'l",7995000,"Exclusive Right to Sell Listing Agreement","Level Lot, Professionally Landscaped, Historic District","","24170626","Village Center","East Ridge",27.39,27.39,"Park","No/Resale","In Basement","7995000","","","","Of Record","278778","Gunite, Heated, Pool House, Salt Water, In Ground Pool","Negotiable","No","",,7995000,"DRF","","SF",,"","","25",,,,,"","",,,"Ridgefield","Public Sewer Connected","","","Please use ShowingTime for confirmed appointment with Laura Ancona plus proof of financial qualification prior to showing.","929","","8934","CT","ACTV",04/30/2026,"Antique, Victorian","","81088","Ridgefield","https://www.seetheproperty.com/491958","66","236 & 250 Main ST 390 CT 06877 4935","Not Applicable","Public Water Connected","","No","1826","Public Records","RA","06877","","","","","","","Unprecedented opportunity to purchase two landmark, historic residences, situated side by side on Ridgefield's beloved Main St., which have been developed into an unparalleled lifestyle compound. This once in a lifetime sale includes the treasured Hawley House at 236 Main St. - Ridgefield's oldest home, on its original lot (5) which was built by the proprietors in 1713 for the Rev. Thomas Hawley, first pastor & town clerk. It also includes 250 Main St. - the iconic & brightly colored neighboring Gothic Revival Victorian, built Ca. 1826 by Hawley descendants. Working with Peter Coffin of DCA Architects & the Historic District Commission, the home underwent a meticulous full restoration & renovation, thoughtfully balancing historic preservation with modern luxury updates. Over $10M has been spent in top of the line improvements & designer appointments inside & out. Together, both homes span a pastoral 3.16 acres, juxtaposing sidewalks to vibrant downtown Ridgefield with rear privacy including 2 magnificent barns. 236 Main's 'Red Barn,' Ca. 1900 & renovated in 2012 features: 2,015 sf, indoor basketball court, home office/conference rm, arts & crafts studio, 1 full/2 half bths & 2 car garage. 250 Main's Pool/Carriage house includes: 3,684 sf, 1-2 BRs, 2 full/1 half bths, 2 fplcs, 2 car garage (2 Tesla chargers), gym with sauna, game room/bar, poker room, arcade, 30+ seat movie theater, plus kitchen/great room open to the heated, gunite, saltwater pool, spa & outdoor resort oasis.","","",""
"70",,"Burtis","15","Electric Range, Microwave, Range Hood, Subzero, Dishwasher, Washer, Dryer, Wine Chiller","","1","No","","None","2","1","3","2","",,"",,"Cream",,"Central Air","Fairfield","Corner of Cherry and Burtis","Yes","","","South","","Built Green Certification, Energy Star Rated, Extra Insulation, Programmable Thermostat, Thermopane Windows","",,"Grill, Underground Utilities, Terrace, Gutters, Garden Area, Lighting, Stone Wall, Underground Sprinkler","Stone","1","Electric","Attached Garage","","Hot Air","Electric, Tankless Water Heater","","","","Cable - Available, Open Floor Plan, Security System","",,1736.75,04/30/2026,"New Listing","Upper","",04/30/2026,,"Jaime Sneddon",11278,D61,"William Pitt Sotheby's Int'l",2850000,"Exclusive Right to Sell Listing Agreement","Treed, Level Lot","","24171745","N/A","Saxe Middle",,,"Golf Course, Library, Medical Facilities, Park, Private School(s), Public Pool, Public Transportation, Tennis Courts","Under Construction","","2850000","965","Monthly","","Ventana LLC","999999999","","Dec 2026","No","",,2850000,"DRF","CP","CN",,"","","7",,,,,"","",,,"New Canaan","Public Sewer Connected","","","Please confirm appt with Listing Agent.","","","1641","CT","ACTV",04/30/2026,"Townhouse","","","New Canaan","","91","15 Burtis AVE East Plaza 202 310 CT 06840","Not Applicable","Public Water Connected","","No","2026","Owner","BUSA","06840","","","2","The Quartier","","East Plaza 202","Sustainable Chic Meets Village Charm: The Ultimate New Canaan duplex - Discover the perfect fusion of eco-conscious innovation and high-end sophistication in this 1,640+ sq. ft. bespoke residence at The Quartier. This sun-drenched, duplex features a private entrance with a front terrace, 7' white oak flooring, and an expansive open-concept great room anchored by a gourmet chef's kitchen with Leicht cabinetry and quartzite surfaces. While the en-suite primary retreat offers a spa-like escape, the building itself serves as a five-star sanctuary, boasting sustainable solar energy, a full-time concierge, a state-of-the-art golf simulator, entertainment lounge with catering kitchen and a professional fitness studio. Whether you're hosting at the outdoor firepit or heading to the nearby NYC train, this 2-bedroom gem puts world-class dining and boutique shopping right at your doorstep-offering a lifestyle of 'white-glove' convenience in the heart of New Canaan.","24","",""
"78",0.21,"Main","3460","Electric Range, Range Hood, Refrigerator, Dishwasher, Washer, Dryer","157800","4","Yes","Unfinished, Walk-up","Full, Garage Access, Interior Access, Concrete Floor","1","1","2","4","",,"",,"Grey",,"Ceiling Fans","Fairfield","North Street to corner of Thorme St","Yes","Private, Paved","","Per Board of Ed","","Extra Insulation, Ridge Vents, Storm Doors, Storm Windows","",,"Porch-Enclosed, Balcony, Porch, Lighting","Vinyl Siding","1","Oil","Tandem, Under House Garage, Paved, Off Street Parking, Driveway","","Hot Water, Radiator","Natural Gas, 40 Gallon Tank","","","No","","",291%,244.67,04/24/2026,"New Listing","In kitchen","",04/22/2026,,"Larry Leonzi",A1411,RAVE80,"William Raveis Real Estate",459000,"Exclusive Right to Sell Listing Agreement","Dry, Level Lot, Sloping Lot","","24169748","North End","Per Board of Ed",43.45,43.45,"Commuter Bus, Golf Course, Health Club, Medical Facilities, Public Transportation, Shopping/Mall","No/Resale","In Basement","459000","","","","Withheld","36466","","Negotiable","No","",,459000,"DRF","","SF",,"No","No","8",,,,,"","",,,"Per Board of Ed","Public Sewer Connected","","Key box on railing near front door. Please no showings before 10:00 m.","Please log in to Showing Time. Key box on railing near front door. No showings before 10:00 am.","","","1876","CT","ACTV",04/24/2026,"Colonial","","6856","Bridgeport","","72","3460 Main ST 130 CT 06606","Beach Rights","Public Water Connected","","No","1942","Public Records","RA","06606","","","","","","","Spacious 4 bedroom Colonial with large private backyard in Bridgeport's North End neighborhood. Sunny rooms with hardwood floors throughout, formal living room with fireplace, attached screened porch, and a full walk-up attic perfect for finishing. Newer furnace and oil tank in basement. The hot water heater and kitchen stove are gas. Basement has interior 2 car tandem garage access. Home is conveniently located near shopping, restaurants commuter routes and more.","","",""
"69",2.03,"Davis Hill","129","Oven/Range, Microwave, Refrigerator, Dishwasher, Washer, Dryer, Wine Chiller","1008560","4","No","","Full, Heated, Fully Finished, Interior Access, Walk-out, Liveable Space","4","0","4","4","",,"",,"gray",,"Central Air, Wall Unit, Zoned","Fairfield","GPS Friendly","Yes","","","Hurlbutt","","Generator, Thermopane Windows","",,"","Wood","3","Oil","Attached Garage","","Hot Air, Radiant, Zoned","Electric, 100 Gallon Tank","","Lower Level","Possible","Audio System","",176%,464.42,05/01/2026,"New Listing","","",05/01/2026,,"Georgia Wasserman",17938,CBRB102,"Coldwell Banker Realty",1775000,"Exclusive Right to Sell Listing Agreement","Lightly Wooded, Professionally Landscaped, Rolling","","24171415","Lower Weston","",23.9,23.9,"Playground/Tot Lot, Public Rec Facilities, Stables/Riding","No/Resale","Above Ground","1775000","","","","owner on record","404720","Gunite, Heated, Spa, In Ground Pool","negotiable/at closing","No","",,1775000,"DRF","","SF",,"","","10",,,,,"","",,,"Weston","Septic","","","Must have a confirmed appointment-some notice required. Put requests through showing time.","1310","","3822","CT","ACTV",05/01/2026,"Contemporary, Barn","","24105","Weston","","3","129 Davis Hill RD 530 CT 06883","Beach Rights","Private Well","","No","1978","Public Records","R","06883","","","","","","","Set privately in Weston, this extraordinary home is an early masterpiece by Michael Greenberg, featuring a meticulously relocated Vermont barn, rebuilt with exceptional care and craftsmanship. Rich in character, the residence blends rustic authenticity with refined, modern updates. The stunning great room is anchored by a dramatic three-story fieldstone fireplace, while the first-floor primary suite offers its own stone fireplace and a luxurious bath with radiant heated floors. The kitchen is equipped with Wolf, Bosch, and Liebherr appliances. The dining room features a hidden dry bar and a glassware cabinet, with sliders to the top deck for outdoor dining if desired. Upstairs, there are three additional bedroom suites with updated baths, plus a smaller third-floor bedroom ideal for an office or flex space. The finished walk-out lower level includes radiant heat, a bedroom, a full bath, an office, a gym, laundry, and a kitchenette. Outdoors, enjoy a heated Gunite pool and spa with a bluestone patio, surrounded by serene woodland views. Additional features include the Sonos system, whole-house generator, and air purification. Minutes to town and top-rated schools, this move-in-ready retreat is ideal for weekend or year-round living.","","",""
"63",0.07,"Yarmouth","5","Cook Top, Oven/Range, Refrigerator, Dishwasher, Washer, Dryer","1137500","6","Yes","Pull-Down Stairs","Crawl Space, Storage, Garage Access, Hatchway Access, Concrete Floor","2","1","3","3","",,"",,"grey",,"Central Air","Fairfield","Bluff to Westmere to Yarmouth","Yes","","","Rowayton","","","",,"","Shingle","2","Natural Gas","Under House Garage","","Hot Water","Domestic","","","","","",240%,1599.18,05/07/2026,"New Listing","2nd floor","",05/07/2026,,"Carla Kupiec",KUPIECC,NPOLL1,"William Raveis Real Estate",2725000,"Exclusive Right to Sell Listing Agreement","Water View","","24171728","Rowayton","",21.28,22.39,"","No/Resale","","2725000","800","Annually","","on record","256602","","Negotiable","No","",,2725000,"DRF","","SF",,"","","6",,,,,"","",,,"Brien McMahon","Public Sewer Connected","","","Showingtime","","","1704","CT","ACTV",05/07/2026,"Colonial","Bell Island","25471","Norwalk","","14","5 Yarmouth RD 350 CT 06853","Pond, Beach Rights, Association Required, Water Community","Public Water In Street","","Yes","1993","Public Records","B","06853","","","","","","","Coastal ease meets village convenience at 5 Yarmouth Road. Tucked away on a sought-after street in Bell Island, this 1,748 sq. ft. residence places you at the heart of everything. Enjoy private association parks, beach rights and the luxury of being just steps from the water, while remaining within easy walking distance to Rowayton's vibrant restaurants and shops. Featuring classic hardwood floors and a spacious layout, this 3-bedroom cottage is the ideal retreat for those seeking a low-maintenance lifestyle without compromising on location or charm.","","",""
